covered_recipient_profile_id,covered_recipient_npi,first_name,last_name,recipient_state,Covered_Recipient_Primary_Type_1,years_active,first_active_year,most_recent_active_year,historical_total_payments,historical_avg_payment,historical_max_payment,historical_num_payment_records,historical_num_payments_reported,avg_annual_unique_companies,avg_annual_unique_payment_types,avg_annual_unique_therapeutic_areas,avg_annual_unique_products,historical_consulting_payments,historical_speaker_or_honoraria_payments,historical_travel_lodging_payments,historical_food_beverage_payments,avg_annual_total_payments,avg_annual_payment_records,high_value_threshold_2024,high_value_recipient_2024
822892,1154317469,MICHAEL,ROKAW,LA,Medical Doctor,3,2021,2023,1133.67,20.993888,124.47,54,54,11,2,8.666666,11,0,0,0,1082.72,377.89,18,2054.1,0
823474,1164787792,SYED AFFAN UL HAQ,HASHMI,IL,Medical Doctor,3,2021,2023,2246.26,26.119302,124.99,86,86,6,1.166666,5.833333,6,0,0,0,2151.27,374.376666,14.333333,2054.1,0
823526,1164775623,RACHANA,SRIVASTAVA,CA,Medical Doctor,1,2023,2023,42.75,21.375,25,2,2,2,1,2,2,0,0,0,42.75,42.75,2,2054.1,0
823843,1184616187,WILLIAM,KRAKLOW,WI,Medical Doctor,2,2021,2022,121.46,20.243333,95.51,6,6,1.5,1,1.5,1.5,0,0,0,18.59,60.73,3,2054.1,0
82394,1811958564,Kenneth,Knowles,PA,Doctor of Osteopathy,3,2021,2023,3862.01,29.037669,127.71,133,133,7.4,1,5.6,8.2,0,0,0,3862.01,772.402,26.6,2054.1,0
823995,1184870891,Yogesh,Kiranraj Sanghvi,IA,Medical Doctor,3,2021,2023,139.64,17.455,20.13,8,8,2.333333,1,2,2.333333,0,0,0,139.64,46.546666,2.666666,2054.1,0
824052,1194031641,SHANCY,JACOB,TX,Doctor of Osteopathy,1,2022,2022,62.07,20.69,26.31,3,3,2,1,2,2,0,0,0,62.07,62.07,3,2054.1,0
82410,1811918964,CAROLYN,BRECKLIN,IL,Medical Doctor,2,2022,2023,130.87,43.623333,104.04,3,3,1,1,0.5,0.5,0,0,0,130.87,65.435,1.5,2054.1,0
824257,1194855528,PAUL,DREYER,FL,Medical Doctor,3,2021,2023,37253.2,235.779746,2676,158,158,11,2.4,8.2,10.6,0,31889,2062.62,3109.4,7450.64,31.6,2054.1,0
82427,1811976954,AMITABHA,MITRA,IL,Medical Doctor,3,2021,2023,711.16,64.650909,117.93,11,14,2.333333,1,2,2.333333,0,0,0,711.16,237.053333,3.666666,2054.1,0
824476,1205805470,MONITA,POUDYAL,CO,Medical Doctor,1,2023,2023,146.93,73.465,124.99,2,2,2,1,2,2,0,0,0,146.93,146.93,2,2054.1,0
824554,1205931722,ERIK,SITKER,CA,Medical Doctor,3,2021,2023,223.72,74.573333,107.9,3,3,1,1,1,1,0,0,0,128.21,74.573333,1,2054.1,0
82514,1811929508,HAN,DANG,TX,Medical Doctor,3,2021,2023,6874.11,32.122009,2125,214,218,12.666666,1.666666,8.666666,12.333333,0,2125,0,4580.97,2291.37,71.333333,2054.1,0
82516,1811930860,STEVEN,BEATHARD,TX,Medical Doctor,3,2021,2023,807.38,26.912666,167.19,30,30,2.75,1,3,2.5,0,0,0,807.38,201.845,7.5,2054.1,0
825604,1245339928,BIRUH,WORKENEH,TX,Medical Doctor,3,2021,2023,31580.57,194.94179,2700,162,164,15,3.333333,11,13.666666,4700,15950,3643.88,7264.72,10526.85667,54,2054.1,1
82579,1811962723,Lisa,Cabrera,TX,Medical Doctor,3,2021,2023,5354.31,24.903767,250,215,242,18.666666,1.666666,14,19.666666,250,0,0,5093.29,1784.77,71.666666,2054.1,1
825815,1255361028,Christopher,Sperati,MD,Medical Doctor,3,2021,2023,7905.89,988.23625,1999.99,8,8,1.666666,1.666666,0.333333,0.333333,7668.32,200,0,37.57,2635.296666,2.666666,2054.1,1
826421,1255645255,Victor,Fernandez,FL,Medical Doctor,3,2021,2023,1694.72,19.47954,33.29,87,87,8.333333,1.333333,6.333333,8.333333,0,0,0,1688.97,564.906666,29,2054.1,0
826516,1306879960,Amin,Kamyar,LA,Medical Doctor,3,2021,2023,1431.94,102.281428,136.88,14,14,4.333333,1.333333,4,4,0,0,0,1295.06,477.313333,4.666666,2054.1,0
826944,1265689301,DONA,WU,WA,Medical Doctor,1,2023,2023,185.42,46.355,162.14,4,4,1.5,1.5,0.5,0.5,0,0,0,179.26,92.71,2,2054.1,0
8270,1174615868,JAMIE,KANE,SC,Medical Doctor,3,2021,2023,2919.36,20.273333,83.11,144,145,10.2,1.2,9,12.2,0,0,0,2859,583.872,28.8,2054.1,0
827181,1316235583,VIKRAM,AGGARWAL,NY,Medical Doctor,3,2021,2023,24226.69,1275.088947,3525.01,19,19,2.25,2.5,1,1.25,18500.01,0,4573.23,1086.23,6056.6725,4.75,2054.1,1
827427,1275692642,CLAUDIA,ZACHAREK,MI,Medical Doctor,3,2021,2023,25171.97,932.295185,4851,27,27,1.666666,3,1.666666,1.666666,1912,20199,2649.72,396.03,8390.656666,9,2054.1,1
827566,1295733350,STANLEY,SICHER,CO,Medical Doctor,3,2021,2023,658.61,26.3444,200,25,25,5,1.333333,4.333333,4.666666,0,200,0,458.61,219.536666,8.333333,2054.1,0
827769,1316990781,MICHAEL,GRANT,KS,Medical Doctor,2,2022,2023,831.02,17.312916,27.39,48,48,11,1,9.5,12.5,0,0,0,831.02,415.51,24,2054.1,0
82827,1831190784,MOHAMMAD,AHMED,IL,Medical Doctor,3,2021,2023,1021.23,48.63,237.19,21,21,2.666666,1,2.333333,2.333333,0,0,0,1021.23,340.41,7,2054.1,0
82834,1831258698,MICHAEL,QUADRINI,AL,Medical Doctor,3,2021,2023,211438.81,579.28441,4500,365,365,14,4.333333,9.333333,14.666666,7932.36,188804.1,9248.73,5441.97,70479.60333,121.666666,2054.1,1
82865,1831353440,JOSEPH,PEREZ,TX,Medical Doctor,3,2021,2023,4915.43,84.748793,1800,58,58,6.25,1.5,6,7.25,2979.5,0,0,1894.62,1228.8575,14.5,2054.1,0
828697,1346309531,KIM,TIBALDI,NJ,Medical Doctor,3,2021,2023,81.36,16.272,18.7,5,5,1.333333,1,1.333333,1.333333,0,0,0,81.36,27.12,1.666666,2054.1,0
828700,1346327491,DAVID,KESSLER,MD,Medical Doctor,3,2021,2023,196.96,49.24,114.51,4,4,1,1,1,1.333333,0,0,0,196.96,65.653333,1.333333,2054.1,0
828786,1356504161,RIYAJ,KASEKAR,PA,Medical Doctor,3,2021,2023,4158.43,16.055714,122.75,259,272,10.666666,2,8.333333,10.666666,0,0,0,4084.58,1386.143333,86.333333,2054.1,1
828862,1356611859,YANILDA,NUNEZ GERMOSEN,TX,Medical Doctor,3,2021,2023,9752.94,83.358461,1200,117,167,7,2.333333,6.333333,7.666666,0,7200,0,2535.12,3250.98,39,2054.1,0
82887,1831270305,SHELDON,GREENBERG,NY,Medical Doctor,3,2021,2023,439.61,19.113478,30.97,23,23,2.333333,1,2.333333,2.333333,0,0,0,439.61,146.536666,7.666666,2054.1,0
828922,1366427882,Dean,Babich,NY,Medical Doctor,3,2021,2023,343.98,31.270909,100.17,11,11,2.25,1.25,2,2.25,0,0,0,316.78,85.995,2.75,2054.1,0
828978,1366482531,ELLEN,LISMAN,PA,Medical Doctor,2,2022,2023,316.17,35.13,100.05,9,9,1,1,1,1,0,0,0,316.17,158.085,4.5,2054.1,0
829070,1366555674,THOMAS,CARTER,AL,Doctor of Osteopathy,3,2021,2023,278.12,34.765,100.07,8,8,1.25,1,1,1,0,0,0,278.12,69.53,2,2054.1,0
829144,1366478687,RAJESH,YALAVARTHY,CO,Medical Doctor,3,2021,2023,154.31,22.044285,26.12,7,7,2.333333,1,2,2,0,0,0,154.31,51.436666,2.333333,2054.1,1
8292115,1578944013,ANDREW,SPANGLER,NC,Medical Doctor,3,2021,2023,4459.29,20.644861,144.41,216,219,17,2,13,18,0,0,0,4292.4,1486.43,72,2054.1,0
829225,1376588830,CYBELE,GHOSSEIN,IL,Medical Doctor,3,2021,2023,13671.33,854.458125,4392,16,16,2,2,1.666666,1.666666,0,12180,952.69,538.64,4557.11,5.333333,2054.1,1
829261,1376799858,SYED,ALI,CA,Medical Doctor,3,2021,2023,1170.76,61.618947,167.22,19,19,2.666666,1.333333,2.666666,3.333333,0,0,0,1091.77,390.253333,6.333333,2054.1,0
82937,1841224490,REGINALD,OBI,NC,Medical Doctor,3,2021,2023,697.42,17.4355,24.23,40,40,5.666666,1,6,5.666666,0,0,0,697.42,232.473333,13.333333,2054.1,0
829525,1386818698,BRADLEY,KALINSKY,SC,Medical Doctor,3,2021,2023,5138.22,142.728333,4378,36,36,7.333333,1.666666,6.333333,6.333333,4378,0,0,754.06,1712.74,12,2054.1,0
8295947,1710364443,CINDY,YIP,NY,Medical Doctor,2,2022,2023,964.72,20.525957,120.81,47,49,8,1,8.5,10.5,0,0,0,964.72,482.36,23.5,2054.1,0
82965,1831283126,KARL,WOMER,CO,Medical Doctor,3,2021,2023,327.8,25.215384,65.43,13,13,3.666666,1,3.666666,3.666666,0,0,0,327.8,109.266666,4.333333,2054.1,0
8301720,1962923177,HASSAAN,IFTIKHAR,NJ,Medical Doctor,2,2022,2023,1664.25,22.489864,74.99,74,79,4.2,1.4,3.2,4,0,0,0,1564.72,332.85,14.8,2054.1,0
8308763,1255714549,DEVENDER,SINGH,WI,Medical Doctor,1,2023,2023,149.99,149.99,149.99,1,1,1,1,1,1,0,0,0,149.99,149.99,1,2054.1,0
830899,1427366350,Srujana,Polsani,NJ,Medical Doctor,3,2021,2023,750.02,17.442325,34.01,43,43,6,1.666666,5,5.333333,0,0,0,732.2,250.006666,14.333333,2054.1,0
8309,1174533178,KENNETH,KOKKO,TN,Medical Doctor,2,2022,2023,122.11,30.5275,41.62,4,4,1.5,1,1.5,1.5,0,0,0,122.11,61.055,2,2054.1,0
8310169,1336536242,SEVAG,BOYADJIAN,AZ,Doctor of Osteopathy,1,2023,2023,396.36,18.874285,25.21,21,21,9,2,5,8,0,0,0,374.46,396.36,21,2054.1,0
83144,1831120591,AVEDIK,SEMERJIAN,CA,Medical Doctor,3,2021,2023,999.04,49.952,150,20,20,4.333333,1.666666,4,3.666666,0,0,0,886.85,333.013333,6.666666,2054.1,0
831661,1457675134,KANWARDEEP,SACHDEVA,AZ,Medical Doctor,3,2021,2023,1166.63,23.3326,149.99,50,50,7.666666,1.333333,7.333333,7.666666,0,0,0,1147.3,388.876666,16.666666,2054.1,0
831712,1467404855,Leah,Metz,WI,Medical Doctor,1,2022,2022,125.01,62.505,115.67,2,2,1,1,1,1,0,0,0,125.01,125.01,2,2054.1,0
831818,1467644286,KRISTIE,JONES,UT,Medical Doctor,3,2021,2023,507.45,24.164285,79.23,21,21,2.333333,1,2,2.166666,0,0,0,507.45,84.575,3.5,2054.1,0
831907,1467452821,RICHARD,SLOAN,IN,Medical Doctor,3,2021,2023,1029.14,17.743793,28.04,58,59,8,1,5.666666,8.333333,0,0,0,1029.14,343.046666,19.333333,2054.1,0
83194,1831169069,ASHISH,SONI,TN,Medical Doctor,3,2021,2023,294.45,58.89,147.02,5,5,1.666666,1,1.666666,1,0,0,0,294.45,98.15,1.666666,2054.1,0
832032,1477509404,HENRY,AYIKU,SC,Medical Doctor,3,2021,2023,610.3,19.071875,25.08,32,32,5.333333,1.333333,4.666666,5,0,0,0,585.52,203.433333,10.666666,2054.1,0
83242,1831130632,LEILANI,KAANEHE,HI,Medical Doctor,3,2021,2023,2257.05,40.304464,150,56,57,3,1.2,2.8,3.2,0,0,0,2253.97,451.41,11.2,2054.1,1
83260,1821299934,SAMINA,MUNEERUDDIN,PA,Medical Doctor,2,2021,2022,67.37,16.8425,23.52,4,4,1.333333,1,1,1,0,0,0,67.37,22.456666,1.333333,2054.1,0
83275,1821187188,BASKER,PERIYASAMY,NV,Medical Doctor,3,2021,2023,1810.37,22.629625,165.9,80,80,9.333333,1.333333,10.333333,11.333333,0,0,0,1798.23,603.456666,26.666666,2054.1,0
83296,1821190703,ALBERTO,CASARETTO,FL,Medical Doctor,3,2021,2023,2890.59,20.946304,103.87,138,142,13.333333,1.333333,10,13.666666,0,0,0,2777.56,963.53,46,2054.1,0
833033,1508868787,CHANG,JOO,CA,Medical Doctor,2,2021,2022,765.06,19.616923,85,39,45,9.5,1.5,7.5,11,0,0,0,670.06,382.53,19.5,2054.1,0
833355,1528019619,SAJJAD,HABIB,IN,Medical Doctor,3,2021,2023,2286.29,28.225802,125,81,89,10.333333,1.666666,8.666666,10.333333,0,0,0,2258.8,762.096666,27,2054.1,0
8335182,1376098657,HAFIZ ZAFAR AHMED,MAHMOOD,PA,Medical Doctor,3,2021,2023,1551.17,20.145064,95.51,77,77,6.2,1.4,5.4,6.2,0,0,0,1235.62,310.234,15.4,2054.1,0
833682,1528208642,SREEDHAR,SREEDHAR,MN,Medical Doctor,3,2021,2023,180.49,45.1225,128.72,4,4,1,1,0.75,0.75,0,0,0,157.39,45.1225,1,2054.1,0
833974,1538266218,JOHN,MOURATOFF,CA,Medical Doctor,2,2021,2023,236.3,33.757142,98.87,7,7,2,1,2,2,0,0,0,236.3,118.15,3.5,2054.1,0
834562,1568481281,CHESTER,CHING,WA,Medical Doctor,3,2021,2023,287.58,28.758,100,10,10,1.4,1,1.4,1.6,0,0,0,283.76,57.516,2,2054.1,0
83467,1851342158,MADHUKAR,MISRA,MO,Medical Doctor,1,2023,2023,1501.68,166.853333,1350,9,9,7,2,4,5,0,0,0,151.68,1501.68,9,2054.1,0
8355,1174581789,HUMAIRA,MAHMUD,MA,Medical Doctor,1,2023,2023,9.25,1.85,2.66,5,5,1,1,0,0,0,0,0,0,9.25,5,2054.1,0
83597,1851388862,Robert,Lynn,NY,Medical Doctor,3,2021,2023,3038.66,47.479062,1800,64,64,7.666666,2,7.333333,8.333333,0,1800,0,1194.69,1012.886666,21.333333,2054.1,0
83599,1851388953,SHALINI,SEHGAL,DE,Medical Doctor,3,2021,2023,907.1,36.284,119.08,25,25,3.5,1.25,3.25,3.25,0,0,0,817.11,226.775,6.25,2054.1,0
83610,1851321368,MICHAEL,ROSS,NY,Medical Doctor,1,2022,2022,73.24,73.24,73.24,1,1,1,1,0,0,0,0,0,73.24,73.24,1,2054.1,0
836309,1619978707,MARK,STANIFORTH,MI,Medical Doctor,3,2021,2023,144.89,20.698571,26.77,7,7,2,1.333333,2.333333,2.333333,0,0,0,129.67,48.296666,2.333333,2054.1,0
836388,1629170428,JAMSHID,AMANZADEH,CA,Medical Doctor,2,2022,2023,23.96,5.99,15.22,4,4,1.5,1,1.5,1.5,0,0,0,0,11.98,2,2054.1,0
836433,1629228085,Barbara,Labban,PA,Medical Doctor,3,2021,2023,115.96,19.326666,23.36,6,6,1.666666,1,1.333333,1.666666,0,0,0,115.96,38.653333,2,2054.1,0
836531,1629205828,TATIANA,THOM,MA,Medical Doctor,2,2021,2022,356.31,19.795,32.3,18,18,3.333333,1,3.333333,4.333333,0,0,0,356.31,118.77,6,2054.1,0
837246,1659369684,ANN,NAHAR,MD,Medical Doctor,3,2021,2023,2882.1,20.884782,94.99,138,138,7.8,1.4,7.2,7.8,0,0,0,2755.94,576.42,27.6,2054.1,0
837376,1669473054,ALLEN,VANDER,LA,Medical Doctor,3,2021,2023,640.13,17.30081,30.76,37,37,5.666666,1,4.333333,6,0,0,0,640.13,213.376666,12.333333,2054.1,0
8374,1174582951,KENNETH,LIEBERMAN,NJ,Medical Doctor,3,2021,2023,40562.75,711.627192,4000,57,57,4.666666,3.333333,3,2.666666,7460,29255,1801.27,2041.47,13520.91667,19,2054.1,1
837619,1679574891,WIRASAT,HASNAIN,TX,Medical Doctor,2,2021,2023,148.04,37.01,80.31,4,4,2,1,1,0.5,0,0,0,148.04,74.02,2,2054.1,0
8380211,1194112235,Elixabeth,Sullivan,VA,Medical Doctor,1,2021,2021,105.94,105.94,105.94,1,1,1,1,1,1,0,0,0,105.94,105.94,1,2054.1,0
838063,1689712945,ANITHA,BYREDDY,TX,Medical Doctor,1,2023,2023,14.56,14.56,14.56,1,1,1,1,1,1,0,0,0,14.56,14.56,1,2054.1,0
838295,1699968628,SENTHIL,RAMAIYAH,MI,Medical Doctor,3,2021,2023,9355.28,158.564067,3500,59,59,10.333333,2.333333,8.333333,11,5099.56,1050,1741.6,1408.74,3118.426666,19.666666,2054.1,1
83830,1841282902,SHWU-MIIN,CHEN,NJ,Medical Doctor,3,2021,2023,762.27,21.779142,125,35,35,2.166666,1,2,2.166666,0,0,0,762.27,127.045,5.833333,2054.1,0
8385711,1417335951,ELDRID,BAEZ MATOS,TX,Medical Doctor,3,2021,2023,18286.34,95.74,3250,191,193,9.666666,3,7.333333,9.333333,0,12550,1359.18,4334.53,6095.446666,63.666666,2054.1,1
8391457,1679927842,FIRAS,ADEEL,OH,Medical Doctor,3,2021,2023,854.54,29.466896,106.73,29,29,7,1.333333,6.333333,7,0,0,0,786.55,284.846666,9.666666,2054.1,0
839402,1730152273,DAN,EVANS,IL,Medical Doctor,2,2021,2022,131.72,16.465,19.7,8,8,2.5,1.5,2.5,2.5,0,0,0,107.34,65.86,4,2054.1,0
839703,1740266626,MARIA,YEN,CA,Medical Doctor,2,2022,2023,367.66,122.553333,123.98,3,3,1.5,1,1.5,1.5,0,0,0,367.66,183.83,1.5,2054.1,0
8397073,1871988386,Dennis,Hu,VA,Medical Doctor,3,2021,2023,206.58,34.43,96.76,6,6,2,1.666666,1,1,0,0,0,161.62,68.86,2,2054.1,0
839869,1750326211,FOUAD,ALBANA,NJ,Medical Doctor,3,2021,2023,1669.75,17.576315,95.51,95,108,10,1.333333,10,12,0,0,0,1574.24,556.583333,31.666666,2054.1,1
840070,1750532115,SAILAJA,ADARI,TX,Medical Doctor,2,2022,2023,793.95,22.684285,31.04,35,35,4.5,1,4,4,0,0,0,793.95,396.975,17.5,2054.1,0
84017,1841389665,Rupal,Patel,TX,Medical Doctor,3,2021,2023,11245.92,108.133846,7545.15,104,104,10.666666,2,11.666666,11.666666,0,0,8656.48,2493.93,3748.64,34.666666,2054.1,1
840805,1780645101,Subhashini,Subramaniam,SC,Medical Doctor,3,2021,2023,6296.65,21.129697,1650,298,302,17.666666,2.666666,14.333333,19.333333,0,1650,13.2,4381.73,2098.883333,99.333333,2054.1,0
84118,1871530055,JOBINSON,THOMAS,IA,Medical Doctor,2,2022,2023,155.05,17.227777,20.36,9,9,2.5,1,2,2,0,0,0,155.05,77.525,4.5,2054.1,0
841315,1801864020,HARPREET,DHINDSA,CA,Medical Doctor,3,2021,2023,1140.57,17.54723,24.85,65,73,7.666666,1,6.333333,8.666666,0,0,0,1140.57,380.19,21.666666,2054.1,0
841609,1801984133,CRISTINA,ARCE,TX,Medical Doctor,2,2022,2023,243.66,121.83,125,2,2,1,1,0.5,0.5,0,0,0,243.66,121.83,1,2054.1,0
842154,1831140599,James,Reimer,MA,Medical Doctor,1,2022,2022,104.13,104.13,104.13,1,1,1,1,1,1,0,0,0,104.13,104.13,1,2054.1,0
842545,1841297124,ROBERT,LANDRY,LA,Medical Doctor,3,2021,2023,8459.78,39.904622,971.38,212,217,13,2.333333,13.666666,15.666666,0,0,3012.27,5333.92,2819.926666,70.666666,2054.1,0
842672,1851328124,CHARLES,MORITZ,TX,Medical Doctor,2,2022,2023,197.01,24.62625,32.99,8,8,2.5,1.5,2,2.5,0,0,0,177.2,98.505,4,2054.1,0
843980,1891797189,GABRIEL,WEINBERG,PA,Doctor of Osteopathy,3,2021,2023,101.57,16.928333,20.48,6,6,1.333333,1,1.333333,1.333333,0,0,0,101.57,33.856666,2,2054.1,0
844080,1881915601,Jeffrey,Turner,CT,Medical Doctor,1,2023,2023,84.91,84.91,84.91,1,1,1,1,0,0,0,0,0,84.91,84.91,1,2054.1,0
84415,1861467235,CARL,SHEALY,SC,Medical Doctor,3,2021,2023,1279.66,25.091372,171.3,51,51,4,1.142857,4.142857,4.285714,0,0,0,1259.58,182.808571,7.285714,2054.1,0
8442666,1760915573,WENDY,HSIAO,PA,Medical Doctor,1,2023,2023,29.57,29.57,29.57,1,1,1,1,1,1,0,0,0,29.57,29.57,1,2054.1,0
844561,1912010893,MICAH,THORP,WA,Doctor of Osteopathy,2,2021,2023,390.04,97.51,200,4,4,1,1,1,1,0,350,0,40.04,130.013333,1.333333,2054.1,0
844589,1902979594,BAO,HUYNH,ND,Medical Doctor,3,2021,2023,1962.95,20.236597,99.99,97,102,9.5,1.75,7.25,9,0,0,0,1670.81,490.7375,24.25,2054.1,0
844673,1912001249,Leslie,Walter,NY,Medical Doctor,1,2023,2023,65.93,21.976666,22.31,3,3,1,1,1,1,0,0,0,65.93,65.93,3,2054.1,0
845334,1932293131,ROBERT,KEMP,NC,Medical Doctor,1,2021,2021,25.97,12.985,13.34,2,2,1,1,1,1,0,0,0,25.97,25.97,2,2054.1,0
845384,1942216460,KANWARPREET,BAWEJA,TX,Medical Doctor,2,2022,2023,95.99,23.9975,31.44,4,4,1,1,1,1,0,0,0,95.99,47.995,2,2054.1,0
846254,1962817783,JONATHAN,PANKOW,TX,Medical Doctor,3,2021,2023,1169.24,29.980512,125,39,39,7,1.333333,6.333333,7,0,0,0,1101.25,389.746666,13,2054.1,0
846362,1972571024,Rubin,Chandran,OR,Medical Doctor,3,2021,2023,491.82,27.323333,82.79,18,18,3.5,1.25,3,3.75,0,0,0,467.92,122.955,4.5,2054.1,0
846703,1972922466,JOHN,GUIRGUIS,KY,Medical Doctor,3,2021,2023,288.86,18.05375,25.58,16,16,4,1.666666,3,4,0,0,0,199.33,96.286666,5.333333,2054.1,0
846840,1992782965,Akinfemi,Afolabi,OH,Medical Doctor,3,2021,2023,528.31,48.028181,121.01,11,11,2,1.333333,0.666666,1,0,0,0,121.01,176.103333,3.666666,2054.1,0
847008,1992910954,AZIZ,VALIKA,IL,Medical Doctor,3,2021,2023,2769.31,32.580117,488,85,91,6.2,1.6,5,6.2,488,0,530.53,1741.54,553.862,17,2054.1,0
84705,1861461980,REGI,JOSEPH,IN,Medical Doctor,1,2022,2022,12.14,12.14,12.14,1,1,1,1,0,0,0,0,0,0,12.14,1,2054.1,0
84811,1881696888,BINH,NGUYEN,TX,Medical Doctor,3,2021,2023,3642.3,20.813142,126.5,175,183,14.333333,1,10,13.666666,0,0,0,3642.3,1214.1,58.333333,2054.1,0
848512,1053331595,ALAN,FOZAILOFF,CA,Medical Doctor,3,2021,2023,346.52,23.101333,31.03,15,15,3,1.333333,3,3.666666,0,0,0,332.92,115.506666,5,2054.1,0
848650,1053439323,SARAH,PANZER,WI,Medical Doctor,1,2023,2023,1872.64,208.071111,780.85,9,9,1,2,0,0,0,0,1437.73,434.91,1872.64,9,2054.1,0
85035,1881655108,ANTHONY,BIVINS,DC,Medical Doctor,1,2023,2023,24.82,24.82,24.82,1,1,1,1,1,1,0,0,0,24.82,24.82,1,2054.1,0
850430,1124058805,KAVITHA,KANAKARAJ,CA,Medical Doctor,3,2021,2023,1706.57,20.077294,56.85,85,87,8,1.25,7,8.25,0,0,0,1692.81,426.6425,21.25,2054.1,0
85099,1881660454,MICHAEL,DEGAETANO,TX,Doctor of Osteopathy,3,2021,2023,6244.5,18.047687,61.94,346,360,11.2,1.2,9.2,12.4,0,0,0,6224.42,1248.9,69.2,2054.1,1
85101,1881660660,MELISSA,ISBELL,TX,Medical Doctor,3,2021,2023,4422.52,21.679019,132.35,204,213,19.666666,1.333333,14.666666,21.333333,0,0,0,4408.92,1474.173333,68,2054.1,1
851379,1154465888,JOSEPH,HARAWI,CO,Medical Doctor,3,2021,2023,324.61,64.922,124.66,5,5,1.333333,1,1.333333,1.333333,0,0,0,324.61,108.203333,1.666666,2054.1,0
85170,1871684928,SRIVIDYA,VENKATARAMAN,TX,Medical Doctor,3,2021,2023,1047.06,33.776129,125,31,31,3.166666,1.166666,2.833333,3.166666,0,0,0,951.55,174.51,5.166666,2054.1,0
852450,1194740837,SARITA,CROSS,NC,Medical Doctor,2,2022,2023,114.64,28.66,65.71,4,4,2,1.5,2,1.5,0,0,0,94.56,57.32,2,2054.1,0
852626,1194920710,SOUSAN,ZADEH,LA,Doctor of Osteopathy,3,2021,2023,957.17,16.502931,27.13,58,58,7.75,1,6.5,8,0,0,0,957.17,239.2925,14.5,2054.1,0
852679,1194962266,CAROL,ROSS-MCCORMICK,CA,Nurse Practitioner,3,2021,2023,750.57,15.317755,121.33,49,67,1,1,1.2,1.6,0,0,0,750.57,150.114,9.8,2054.1,0
852724,1205179868,JEREMY,SORKIN,SC,Medical Doctor,1,2023,2023,40.97,20.485,21.31,2,2,1,1,0,0,0,0,0,40.97,40.97,2,2054.1,0
853637,1235223538,AKHTAR,ASHFAQ,NY,Medical Doctor,3,2021,2023,1481.27,33.665227,175,44,44,1,1.333333,1,1,0,0,0,1076.13,493.756666,14.666666,2054.1,0
854641,1275552275,MOHAMAD,HATAHET,OH,Medical Doctor,3,2021,2023,690.23,31.37409,97.16,22,22,3.5,1.25,2.75,3,0,0,0,455.45,172.5575,5.5,2054.1,0
854773,1306862396,ERIC,FAUST,TX,Medical Doctor,1,2023,2023,13.31,13.31,13.31,1,1,1,1,1,1,0,0,0,13.31,13.31,1,2054.1,0
854778,1306879929,AKASH,AHUJA,IL,Medical Doctor,3,2021,2023,619.74,47.672307,128.54,13,13,1.666666,1,1.333333,1.333333,0,0,0,619.74,206.58,4.333333,2054.1,0
854941,1295978914,SUNPREET,MANN,FL,Medical Doctor,2,2022,2023,292.23,26.566363,33.7,11,11,3,1,3,3,0,0,0,292.23,146.115,5.5,2054.1,0
855451,1316932270,ESSAM,MOSTAFA,CA,Medical Doctor,2,2022,2023,44.57,22.285,30.97,2,2,1,1,1,1,0,0,0,30.97,22.285,1,2054.1,0
8557295,1457737728,RAJIV,SINANAN,TN,Medical Doctor,3,2021,2023,780.09,22.288285,135,35,36,4,1.6,3.4,4.2,0,0,0,693.08,156.018,7,2054.1,0
85582,1891954483,DEIRDRE,SAWINSKI,NY,Medical Doctor,2,2022,2023,3596.73,599.455,1100.46,6,6,1,2,0,0,0,750,2096.73,0,1798.365,3,2054.1,0
855837,1285856583,RAVISH,SHAH,OH,Medical Doctor,3,2021,2023,367.38,61.23,200,6,6,1.666666,1.666666,1,1,0,200,0,161.22,122.46,2,2054.1,0
8559078,1508259540,RANA,EL SABBAGH,OH,Medical Doctor,3,2021,2023,344.61,16.41,29.59,21,21,3,1,2.75,2.75,0,0,0,344.61,86.1525,5.25,2054.1,0
8560035,1598290322,JOANNA-CRISA,MANGIO,MI,Doctor of Osteopathy,2,2022,2023,200.08,20.008,25.75,10,10,1.5,1,1.25,1.5,0,0,0,200.08,50.02,2.5,2054.1,0
856115,1326034893,ARUN,MALHOTRA,MD,Medical Doctor,3,2021,2023,4824.1,47.763366,1011,101,105,9,1.75,7.75,9.25,1011,555,0,3251.72,1206.025,25.25,2054.1,0
85614,1902816929,DAVID,WARNOCK,AL,Medical Doctor,3,2021,2023,49512.76,3300.850666,11236.27,15,15,1.666666,2,1.333333,1.666666,29204.49,7346,12928.51,33.76,16504.25333,5,2054.1,1
85630,1902083538,JEFFREY,KROPP,IL,Medical Doctor,3,2021,2023,1333.23,25.155283,43.12,53,53,7.333333,1.333333,6.666666,9,0,0,0,1321.09,444.41,17.666666,2054.1,0
856980,1356347546,JOHN,BRADY,IN,Medical Doctor,3,2021,2023,319.31,35.478888,99.99,9,10,1.666666,1.333333,1.333333,1.333333,0,0,0,219.32,106.436666,3,2054.1,0
856988,1346406600,SONIA,SIMOES,NJ,Medical Doctor,3,2021,2023,1751.85,16.684285,85,105,105,11.666666,2,8.333333,12,0,0,0,1639.11,583.95,35,2054.1,0
